Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed	InterferenceScore
0	631	739.156	4782	4785	4838	-1	0	4628	4894	4838	1.4649E+07	6.606	33	7.6242E+08	2.4833E+06	2.2176E+06	3.5E+06	49	4.2591E+08	4837	16.2	-0.1703	0.2974	12	0
0	632	1204.0731	4782	4786	4810	-1	0	4754	4887	4810	8.6567E+06	5.463	63	5.8174E+08	4.43E+06	1.5847E+06	2.83E+06	52	4.2309E+08	4817	20.6	0.08929	0.2708	15	0
0	633	674.389	4782	4787	4782	-1	0	4733	4838	4782	4.2822E+06	24.85	26	1.1679E+08	3.4601E+06	172322	407583	142	1.0459E+08	4783	14	0.02341	0.2861	11	0
0	634	757.3804	4782	4788	4796	-1	0	4733	4999	4796	6.4028E+08	5.572	50	4.232E+10	5.2475E+08	1.1492E+08	1.76E+08	52	2.6028E+10	4803	19.7	0.2083	0.2531	14	0
0	635	613.9786	4789	4790	4712	571	0	4754	4992	4796	2.7531E+07	2.663	60	2.2184E+09	2.6455E+07	1.034E+07	9.94E+06	53	1.034E+09	4790	20.8	0.001688	0.2741	14	0
0	635	613.9786	4789	4795	4712	571	0	4754	4992	4796	2.7531E+07	2.663	60	2.2184E+09	2.6455E+07	1.034E+07	9.94E+06	53	1.034E+09	4790	20.8	0.001688	0.2741	14	0
0	636	975.8207	4789	4791	4817	-1	0	4719	4859	4817	2.9297E+07	5.858	32	1.1031E+09	7.3152E+06	5.0009E+06	8.57E+06	96	7.4768E+08	4815	12.8	-0.05771	0.3256	10	0
0	637	1514.4229	4789	4792	4796	-1	0	4747	4852	4796	8.6999E+06	49.23	27	2.8567E+08	6.0461E+06	176737	774708	141	2.7392E+08	4800	15.4	0.04238	0.2749	12	0
0	638	1017.4904	4789	4793	4810	-1	0	4705	4859	4810	1.1933E+07	8.896	32	4.7128E+08	6.4762E+06	1.3413E+06	2.84E+06	51	3.5993E+08	4807	15	-0.05436	0.2909	12	0
0	639	546.2837	4789	4794	4789	-1	0	4726	4992	4789	2.552E+06	4.891	52	1.9715E+08	1.7755E+06	521744	513623	52	9.9972E+07	4790	18.8	0.2208	0.2494	14	0
0	640	920.4643	4796	4797	4712	-1	0	4635	4922	4712	6.3973E+07	4.749	114	7.0752E+09	4.1543E+07	1.3471E+07	1.41E+07	48	4.4598E+09	4746	40.4	0.3221	0.6461	24	0
0	640	920.4643	4796	4798	4712	-1	0	4635	4922	4712	6.3973E+07	4.749	114	7.0752E+09	4.1543E+07	1.3471E+07	1.41E+07	48	4.4598E+09	4746	40.4	0.3221	0.6461	24	0
0	641	1455.7179	4796	4799	4817	-1	0	4768	4866	4817	1.7971E+07	9.387	30	6.6434E+08	7.2727E+06	1.9144E+06	4.41E+06	50	5.3036E+08	4818	13.9	-0.0209	0.3025	11	0
0	642	465.7622	4796	4800	4803	-1	0	4761	4845	4803	7.3151E+06	90.07	19	1.6297E+08	5.8617E+06	81213	456272	141	1.6613E+08	4801	13.1	-0.04132	0.2877	10	0
0	643	970.8134	4796	4801	4824	-1	0	4768	4873	4824	1.7025E+08	7.712	37	7.3713E+09	7.9087E+07	2.2077E+07	4.53E+07	50	5.6277E+09	4822	14.5	0.03665	0.2995	11	0
0	644	1027.5309	4796	4802	4796	-1	0	4747	4999	4796	3.5124E+06	3.994	48	2.3728E+08	3.1108E+06	879312	1.04E+06	50	1.2382E+08	4799	17.5	0.1689	0.2608	13	0
0	645	970.8143	4803	4804	4824	-1	0	4768	4873	4824	1.7025E+08	7.712	37	7.3713E+09	9.4822E+07	2.2077E+07	4.53E+07	50	5.6277E+09	4822	14.5	0.03665	0.2995	11	0
0	645	970.8143	4803	4805	4824	-1	0	4768	4873	4824	1.7025E+08	7.712	37	7.3713E+09	9.4822E+07	2.2077E+07	4.53E+07	50	5.6277E+09	4822	14.5	0.03665	0.2995	11	0
0	646	1455.7189	4803	4806	4817	-1	0	4768	4866	4817	1.7971E+07	9.387	30	6.6434E+08	1.0694E+07	1.9144E+06	4.41E+06	50	5.3036E+08	4818	13.9	-0.0209	0.3025	11	0
0	647	964.8099	4803	4807	4831	-1	0	4775	4873	4831	1.2791E+07	2.924	21	4.412E+08	4.7395E+06	4.3749E+06	7.7E+06	51	1.8298E+08	4828	10.5	-0.07238	0.3631	8	0
0	648	1296.1453	4803	4808	4817	-1	0	4768	4866	4817	5.8848E+06	7.29	37	2.465E+08	6.1E+06	807218	1.61E+06	51	1.9157E+08	4816	13.7	0.0368	0.2958	11	0
0	649	1100.5167	4803	4809	4810	-1	0	4768	4866	4810	5.1377E+06	15.66	29	1.7505E+08	4.9933E+06	328060	996328	143	1.5672E+08	4811	13.8	0.009213	0.2961	11	0
0	650	728.3616	4810	4811	4824	-1	0	4775	4873	4824	5.5634E+06	8.44	28	1.9465E+08	2.9639E+06	659192	1.2E+06	50	1.4023E+08	4823	14.2	0.01808	0.3003	11	0
0	651	964.8119	4810	4812	4831	-1	0	4775	4873	4831	1.2791E+07	2.881	20	4.412E+08	5.7314E+06	4.4392E+06	7.81E+06	51	1.8028E+08	4829	10.4	-0.07246	0.3742	8	0
0	652	838.9877	4810	4813	4761	-1	0	4712	4824	4761	7.7649E+07	7.989	43	3.7803E+09	3.0553E+06	9.7197E+06	2.03E+07	54	2.9694E+09	4764	15.6	0.02674	0.2855	12	0
0	653	559.6624	4810	4814	4761	-1	0	4712	4817	4761	1.1966E+08	8.668	39	5.4212E+09	2.7153E+06	1.3805E+07	3.01E+07	55	4.3414E+09	4761	14.8	0.04163	0.2806	11	0
0	654	1362.8813	4810	4815	4803	-1	0	4754	4852	4803	3.5636E+06	62.42	18	1.0061E+08	1.6116E+06	57087	259511	141	9.7296E+07	4803	14.8	-0.0005713	0.2764	11	0
0	655	927.7902	4810	4816	4824	-1	0	4768	4873	4824	4.0377E+06	42.32	32	1.3799E+08	3.1587E+06	95408	406799	141	1.3083E+08	4821	15	-0.04627	0.2908	12	0
0	656	999.5471	4817	4818	4908	-1	0	4698	4978	4908	7.1563E+07	5.449	48	4.4765E+09	2.5645E+06	1.3134E+07	2.13E+07	49	2.8033E+09	4907	18.4	-0.1541	0.2844	14	0
0	657	710.8589	4817	4819	4810	-1	0	4789	4859	4810	3.0006E+06	1.011	7	1.1974E+08	1.5816E+06	2.9672E+06	4.98E+06	50	5.3361E+07	4810	8.36	-0.1738	0.3727	5	0
0	658	1092.5615	4817	4820	4831	-1	0	4747	4999	4831	1.9816E+06	5.547	29	1.1199E+08	1.5308E+06	357234	459426	49	5.5049E+07	4831	18.1	0.2576	0.2494	14	0
0	659	1022.5387	4817	4821	4824	-1	0	4775	4887	4824	1.6278E+06	2.483	23	7.0237E+07	1.7929E+06	655619	1.95E+06	140	2.6687E+07	4823	11.4	0.01536	0.3263	9	0
0	660	594.9719	4817	4822	4782	-1	0	4754	4908	4782	4.0519E+06	1.915	12	2.1401E+08	1.8021E+06	2.1159E+06	4.11E+06	96	2.0825E+07	4782	11.5	-0.1419	0.3344	9	0
0	661	514.2685	4817	4823	4796	-1	0	4754	4999	4796	3.2598E+06	2.651	41	2.3556E+08	1.7328E+06	1.2295E+06	1.32E+06	50	9.7919E+07	4791	17.9	-0.1977	0.3007	13	0
0	662	757.3823	4824	4825	4796	-1	0	4733	4999	4796	7.8617E+08	5.515	51	5.2497E+10	4.8756E+08	1.4255E+08	2.18E+08	52	3.2381E+10	4803	19.8	0.2067	0.2494	14	0
0	662	757.3823	4824	4826	4796	-1	0	4733	4999	4796	7.8617E+08	5.515	51	5.2497E+10	4.8756E+08	1.4255E+08	2.18E+08	52	3.2381E+10	4803	19.8	0.2067	0.2494	14	0
0	663	563.7854	4824	4827	4796	-1	0	4740	4866	4796	1.1602E+07	2.688	8	4.799E+08	4.9961E+06	4.3162E+06	4.78E+06	50	1.0577E+08	4801	11.9	0.1478	0.327	9	0
0	664	865.4257	4824	4828	4873	-1	0	4810	4999	4873	2.0521E+08	7.118	39	9.7146E+09	1.17E+07	2.8828E+07	5.62E+07	49	7.0013E+09	4871	15.8	0.01567	0.2665	12	0
0	664	865.4257	4824	4830	4873	-1	0	4810	4999	4873	2.0521E+08	7.118	39	9.7146E+09	1.17E+07	2.8828E+07	5.62E+07	49	7.0013E+09	4871	15.8	0.01567	0.2665	12	0
0	665	1014.1652	4824	4829	4852	-1	0	4803	4915	4852	1.8564E+07	6.377	32	8.1485E+08	4.6598E+06	2.9109E+06	4.65E+06	49	5.411E+08	4855	14.4	0.1275	0.2919	11	0
0	666	714.3679	4831	4832	4712	-1	0	4642	4915	4712	9.0856E+08	5.3	72	7.7595E+10	3.7038E+07	1.7144E+08	2.34E+08	60	5.1414E+10	4725	25.6	0.2563	0.3176	18	0
0	666	714.3679	4831	4834	4712	-1	0	4642	4915	4712	9.0856E+08	5.3	72	7.7595E+10	3.7038E+07	1.7144E+08	2.34E+08	60	5.1414E+10	4725	25.6	0.2563	0.3176	18	0
0	667	536.027	4831	4833	4705	-1	0	4642	4901	4705	5.0296E+08	6.207	79	4.6391E+10	2.0197E+07	8.1029E+07	1.05E+08	48	3.3102E+10	4724	27.6	0.1851	0.2883	19	0
0	668	1071.0472	4831	4835	4712	-1	0	4649	4915	4712	2.9204E+08	7.41	65	2.1514E+10	4.6128E+06	3.9411E+07	6.06E+07	48	1.6075E+10	4722	24.2	0.3076	0.3211	17	0
0	669	679.0237	4831	4836	4859	-1	0	4810	4915	4859	1.4924E+07	7.756	34	6.3947E+08	4.698E+06	1.9241E+06	4.09E+06	49	4.8644E+08	4862	14.4	-0.0551	0.2764	11	0
0	670	967.1753	4831	4837	4852	-1	0	4705	4964	4852	3.4344E+06	5.718	37	1.9223E+08	2.6589E+06	600658	1.3E+06	96	1.107E+08	4848	15.6	-0.1341	0.2939	12	0
0	671	1135.5706	4838	4839	4796	-1	0	4740	4915	4796	1.8294E+08	6.892	44	9.7073E+09	4.4753E+07	2.6542E+07	4.83E+07	52	6.7664E+09	4801	17	0.1151	0.2672	13	0
0	671	1135.5706	4838	4840	4796	-1	0	4740	4915	4796	1.8294E+08	6.892	44	9.7073E+09	4.4753E+07	2.6542E+07	4.83E+07	52	6.7664E+09	4801	17	0.1151	0.2672	13	0
0	672	1297.6401	4838	4841	4873	-1	0	4824	4922	4873	3.565E+07	9.784	28	1.2156E+09	4.3304E+06	3.6436E+06	8.34E+06	49	9.4796E+08	4871	13.5	-0.01539	0.2875	10	0
0	673	713.6815	4838	4842	4712	793	0	4775	4866	4817	1.1007E+07	8.973	26	3.8097E+08	3.4169E+06	1.2267E+06	2.48E+06	49	2.8229E+08	4820	13.3	-0.04153	0.3209	10	0
0	674	636.0113	4838	4843	4852	-1	0	4803	4908	4852	1.1827E+07	47.62	27	3.5202E+08	6.5932E+06	248366	1.06E+06	141	3.4241E+08	4855	13.7	0.008644	0.2996	10	0
0	675	869.4385	4838	4844	4852	-1	0	4803	4908	4852	4.8533E+06	7.579	36	2.0077E+08	3.7219E+06	640341	1.24E+06	49	1.4729E+08	4854	14.5	-0.01782	0.2827	11	0
0	676	985.2061	4845	4846	4838	-1	0	4628	4901	4838	2.3699E+07	5.717	31	1.4269E+09	1.7678E+07	4.145E+06	5.73E+06	49	7.233E+08	4829	20.2	-0.6906	0.2942	15	0
0	676	985.2061	4845	4847	4838	-1	0	4628	4901	4838	2.3699E+07	5.717	31	1.4269E+09	1.7678E+07	4.145E+06	5.73E+06	49	7.233E+08	4829	20.2	-0.6906	0.2942	15	0
0	677	651.6732	4845	4848	4719	-1	0	4642	4943	4719	3.2739E+07	4.477	68	3.092E+09	2.8542E+06	7.3127E+06	8.87E+06	58	1.7867E+09	4731	29.5	0.5552	0.4467	20	0
0	678	632.3458	4845	4849	4852	-1	0	4803	4894	4852	2.7836E+06	6.684	29	1.0482E+08	2.9984E+06	416462	692615	96	7.7324E+07	4850	12.8	-0.01934	0.3065	10	0
0	679	1001.478	4845	4850	4859	-1	0	4796	4908	4859	5.8037E+06	9.259	22	2.0698E+08	2.9661E+06	626787	1.35E+06	49	1.5777E+08	4859	14.8	-0.06497	0.3113	11	0
0	680	953.5196	4845	4851	4852	-1	0	4810	4901	4852	1.79E+06	40.15	36	6.5151E+07	1.7412E+06	44582	171019	140	6.4429E+07	4854	14.3	-0.01565	0.2886	11	0
0	681	914.144	4852	4853	4859	-1	0	4817	4887	4859	1.5645E+06	1.427	13	5.0724E+07	1.0903E+06	1.0962E+06	2.23E+06	49	4.3812E+06	4857	5.36	0.2151	0.384	5	0
0	682	862.106	4852	4854	4894	-1	0	4796	4943	4894	1.3751E+07	10.02	23	4.5995E+08	1.3814E+06	1.3729E+06	3.04E+06	49	3.4412E+08	4891	13.9	-0.06603	0.2928	10	0
0	683	694.3647	4852	4855	4866	-1	0	4747	4999	4866	1.5696E+06	5.418	17	9.5935E+07	745393	289694	384116	49	4.4814E+07	4867	20.4	-0.07481	0.2421	15	0
0	684	818.4205	4852	4856	4712	-1	0	4649	4922	4712	2.6455E+07	4.487	98	2.6066E+09	1.6621E+06	5.8958E+06	6.47E+06	59	1.5297E+09	4741	37.3	0.4355	0.6052	23	0
0	685	1217.3563	4852	4857	4859	-1	0	4803	4915	4859	2.0329E+06	9.457	31	7.3725E+07	1.7859E+06	214974	493487	49	5.6265E+07	4859	15	-0.01177	0.2914	11	0
0	686	977.5087	4852	4858	4789	-1	0	4761	4999	4789	1.3987E+07	1.939	41	9.637E+08	1.6443E+06	7.2133E+06	8.28E+06	49	2.9022E+08	4785	14.6	0.02051	0.2899	10	0
0	687	568.2885	4859	4860	4803	-1	0	4733	4999	4803	5.0555E+08	4.79	54	3.8846E+10	1.3163E+08	1.0554E+08	1.48E+08	52	2.2215E+10	4805	20.8	0.2623	0.2426	15	0
0	687	568.2885	4859	4862	4803	-1	0	4733	4999	4803	5.0555E+08	4.79	54	3.8846E+10	1.3163E+08	1.0554E+08	1.48E+08	52	2.2215E+10	4805	20.8	0.2623	0.2426	15	0
0	688	803.0529	4859	4861	4831	-1	0	4747	4887	4831	4.5781E+07	5.003	66	3.1135E+09	1.5083E+07	9.1509E+06	1.61E+07	49	2.1823E+09	4823	20.8	-0.167	0.2722	14	0
0	689	739.1581	4859	4863	4838	-1	0	4628	4894	4838	1.4649E+07	6.606	33	7.6242E+08	6.3998E+06	2.2176E+06	3.5E+06	49	4.2591E+08	4837	16.2	-0.1703	0.2974	12	0
0	690	804.7659	4859	4864	4873	-1	0	4824	4915	4873	1.069E+07	40.35	26	3.0722E+08	8.8891E+06	264957	998273	141	3.0158E+08	4871	13.2	-0.01275	0.2948	10	0
0	691	743.7244	4859	4865	4866	-1	0	4824	4908	4866	3.3025E+06	25.8	26	9.81E+07	3.1163E+06	128010	363514	141	9.4702E+07	4868	13	0.0409	0.3119	10	0
0	692	1018.0315	4866	4867	4859	-1	0	4803	4915	4859	3.3814E+06	7.037	39	1.6033E+08	3.8771E+06	480503	986654	49	1.1826E+08	4860	14.7	-0.03174	0.288	11	0
0	693	578.5439	4866	4868	4873	-1	0	4775	4999	4873	2.322E+06	6.408	34	1.2398E+08	2.2628E+06	362350	681878	49	7.8104E+07	4875	14.5	0.001536	0.2764	11	0
0	694	613.9795	4866	4869	4712	571	0	4754	4992	4796	2.7531E+07	2.663	60	2.2184E+09	3.175E+06	1.034E+07	9.94E+06	53	1.034E+09	4790	20.8	0.001688	0.2741	14	0
0	695	872.7537	4866	4870	4873	-1	0	4817	4936	4873	1.6034E+06	8.301	42	6.3191E+07	1.2695E+06	193147	386430	49	4.6227E+07	4873	16.2	0.06583	0.2858	12	0
0	696	507.7787	4866	4871	4866	-1	0	4817	4922	4866	2.1687E+06	51.54	30	8.127E+07	2.2171E+06	42082	181409	140	7.8543E+07	4868	15.4	0.03544	0.2817	12	0
0	697	663.0529	4866	4872	4873	-1	0	4824	4971	4873	2.3519E+06	36.66	30	9.3037E+07	2.4563E+06	64163	257081	141	8.7535E+07	4873	15.7	0.1295	0.2739	12	0
0	698	409.8954	4873	4874	4880	-1	0	4838	4929	4880	1.1516E+07	103.5	27	3.3983E+08	1.0033E+07	111274	666961	140	3.4897E+08	4883	13.4	0.01559	0.3018	10	0
0	699	531.5247	4873	4875	4894	-1	0	4845	4999	4894	5.0211E+06	2.599	44	3.0573E+08	4.7208E+06	1.9317E+06	1.45E+06	49	1.1332E+08	4894	13.1	0.1371	0.3048	10	0
0	700	975.4871	4873	4876	4894	-1	0	4859	4936	4894	1.0832E+07	2.717	18	3.1944E+08	2.9881E+06	3.9864E+06	7.76E+06	96	1.1418E+08	4893	8.79	0.07137	0.363	7	0
0	701	922.4625	4873	4877	4887	-1	0	4831	4950	4887	3.5108E+06	2.553	31	1.7637E+08	2.7444E+06	1.3752E+06	1.1E+06	49	6.3154E+07	4885	12.2	-0.05531	0.3202	10	0
0	702	708.3654	4873	4878	4887	-1	0	4838	4999	4887	3.7558E+06	3.928	30	2.0928E+08	3.7035E+06	956208	1.05E+06	49	1.0683E+08	4889	14.8	0.1178	0.2823	12	0
0	703	920.4662	4873	4879	4712	-1	0	4635	4922	4712	6.3973E+07	4.749	114	7.0752E+09	1.9053E+06	1.3471E+07	1.41E+07	48	4.4598E+09	4746	40.4	0.3221	0.6461	24	0
0	704	970.8167	4880	4881	4824	645	0	4873	4999	4901	6.5429E+06	0.2882	40	2.9289E+08	3.143E+06	2.2706E+07	4.66E+07	49	1.5651E+08	4902	7.94	-0.148	0.3727	5	0
0	704	970.8167	4880	4886	4824	645	0	4873	4999	4901	6.5429E+06	0.2882	40	2.9289E+08	3.143E+06	2.2706E+07	4.66E+07	49	1.5651E+08	4902	7.94	-0.148	0.3727	5	0
0	705	677.3672	4880	4882	4887	-1	0	4838	4943	4887	5.4721E+06	26.17	27	1.8341E+08	6.0747E+06	209080	514929	141	1.7093E+08	4886	14	0.05556	0.2986	11	0
0	706	1292.6565	4880	4883	4880	-1	0	4831	4929	4880	1.603E+06	8.494	34	5.9362E+07	1.515E+06	188736	398252	49	4.6521E+07	4881	13.9	-0.01736	0.3076	11	0
0	707	658.8087	4880	4884	4873	-1	0	4824	4929	4873	1.7848E+06	33.04	37	5.9719E+07	1.1904E+06	54023	210771	142	5.6394E+07	4876	15.4	-0.008207	0.2902	12	0
0	708	980.1472	4880	4885	4894	-1	0	4852	4936	4894	3.1084E+06	7.936	27	9.6723E+07	2.2481E+06	391690	759435	49	7.2564E+07	4895	11.9	-0.006654	0.3045	9	0
0	709	786.3856	4887	4888	4901	-1	0	4866	4936	4901	1.2768E+07	9.611	32	4.6085E+08	2.3285E+06	1.3284E+06	6.05E+06	140	3.4965E+08	4904	10.8	0.006052	0.3143	8	0
0	710	970.1645	4887	4889	4915	-1	0	4866	4964	4915	2.4959E+07	46.83	40	1.0249E+09	6.3892E+06	532930	2.7E+06	140	1.0122E+09	4912	15.1	0.01123	0.2807	12	0
0	711	965.1467	4887	4890	4915	-1	0	4873	4971	4915	4.9461E+07	6.264	32	1.8698E+09	6.901E+06	7.8965E+06	1.36E+07	49	1.3829E+09	4917	12.8	0.05032	0.3105	10	0
0	712	797.7212	4887	4891	4922	-1	0	4768	4999	4922	2.1602E+06	3.542	54	1.6441E+08	1.4565E+06	609907	1.19E+06	141	7.8685E+07	4916	19.6	-0.1848	0.2826	14	0
0	713	518.6281	4887	4892	4894	-1	0	4852	4943	4894	4.1073E+06	45.21	22	1.09E+08	3.4778E+06	90846	381899	142	1.052E+08	4896	14	0.005802	0.2834	11	0
0	714	673.3742	4887	4893	4880	-1	0	4824	4929	4880	2.2E+06	2.67	25	8.2488E+07	1.8838E+06	823931	2.96E+06	141	3.3121E+07	4883	10.2	0.01757	0.3494	8	0
0	715	999.2151	4894	4895	4908	-1	0	4789	4971	4908	5.3861E+07	5.495	47	3.3141E+09	4.6804E+07	9.8026E+06	1.63E+07	49	2.1434E+09	4907	18.3	-0.1656	0.2833	14	0
0	715	999.2151	4894	4896	4908	-1	0	4789	4971	4908	5.3861E+07	5.495	47	3.3141E+09	4.6804E+07	9.8026E+06	1.63E+07	49	2.1434E+09	4907	18.3	-0.1656	0.2833	14	0
0	716	912.7958	4894	4897	4929	-1	0	4880	4985	4929	8.127E+07	51.27	36	3.1748E+09	8.1213E+06	1.5852E+06	7.68E+06	140	3.086E+09	4929	15.2	0.02143	0.2764	11	0
0	717	505.6163	4894	4898	4915	-1	0	4866	4964	4915	1.6826E+07	44.67	35	6.0653E+08	7.9353E+06	376631	1.86E+06	141	5.992E+08	4916	14.4	-0.006641	0.2836	11	0
0	718	1004.8358	4894	4899	4908	-1	0	4866	4999	4908	5.5235E+06	8.71	26	2.1337E+08	3.1253E+06	634125	1.32E+06	49	1.5118E+08	4913	14.7	0.1574	0.2764	11	0
0	719	749.6638	4894	4900	4908	-1	0	4789	4971	4908	2.1749E+06	5.505	41	1.1237E+08	1.4352E+06	395090	609822	49	7.1279E+07	4910	15.3	-0.1219	0.2969	11	0
0	720	865.4299	4901	4902	4873	-1	0	4810	4999	4873	2.0521E+08	7.118	39	9.7146E+09	6.0482E+07	2.8828E+07	5.62E+07	49	7.0013E+09	4871	15.8	0.01567	0.2665	12	0
0	720	865.4299	4901	4904	4873	-1	0	4810	4999	4873	2.0521E+08	7.118	39	9.7146E+09	6.0482E+07	2.8828E+07	5.62E+07	49	7.0013E+09	4871	15.8	0.01567	0.2665	12	0
0	721	757.3816	4901	4903	4796	-1	0	4733	4999	4796	6.4028E+08	5.572	50	4.232E+10	3.0421E+07	1.1492E+08	1.76E+08	52	2.6028E+10	4803	19.7	0.2083	0.2531	14	0
0	721	757.3816	4901	4905	4796	-1	0	4733	4999	4796	6.4028E+08	5.572	50	4.232E+10	3.0421E+07	1.1492E+08	1.76E+08	52	2.6028E+10	4803	19.7	0.2083	0.2531	14	0
0	722	563.7861	4901	4906	4957	-1	0	4866	4999	4957	1.8457E+07	4.219	31	1.0244E+09	4.8731E+06	4.3751E+06	4.84E+06	49	3.5735E+08	4951	12.7	-0.303	0.3373	10	0
0	723	785.073	4901	4907	4908	-1	0	4859	4957	4908	7.2553E+06	36.49	23	1.9762E+08	6.6273E+06	198849	625023	141	1.9071E+08	4908	13.9	0.009167	0.3021	11	0
0	724	536.0266	4908	4909	4705	-1	0	4642	4999	4705	5.0296E+08	3.628	76	4.755E+10	2.3422E+07	1.3863E+08	1.8E+08	49	2.6221E+10	4723	25.3	0.1921	0.3024	17	0
0	725	905.431	4908	4910	4922	-1	0	4873	4992	4922	8.2861E+06	8.033	33	3.3388E+08	5.0414E+06	1.0314E+06	2.08E+06	49	2.3663E+08	4925	13.7	0.037	0.2875	10	0
0	726	604.3279	4908	4911	4908	-1	0	4859	4957	4908	4.812E+06	27.45	27	1.4513E+08	4.3382E+06	175311	534990	142	1.3435E+08	4906	14.3	0.02881	0.297	11	0
0	727	753.8798	4908	4912	4908	-1	0	4866	4999	4908	1.8007E+06	34.04	31	6.9841E+07	1.9852E+06	52902	190585	141	6.3924E+07	4911	15.3	0.1221	0.2665	12	0
0	728	812.3826	4908	4913	4901	-1	0	4845	4999	4901	2.0838E+06	3.933	64	1.762E+08	1.8144E+06	529847	725766	49	7.6E+07	4916	23.7	0.6575	0.5521	16	0
0	729	1179.0742	4908	4914	4964	786	0	4866	4929	4901	2.8637E+06	8.494	32	9.8604E+07	2.9852E+06	337144	1.71E+06	140	7.0842E+07	4903	10.1	0.01486	0.3398	8	0
0	730	714.3682	4915	4916	4712	-1	0	4642	4915	4712	9.0856E+08	5.3	72	7.7595E+10	1.7573E+07	1.7144E+08	2.34E+08	60	5.1414E+10	4725	25.6	0.2563	0.3176	18	0
0	730	714.3682	4915	4921	4712	-1	0	4642	4915	4712	9.0856E+08	5.3	72	7.7595E+10	1.7573E+07	1.7144E+08	2.34E+08	60	5.1414E+10	4725	25.6	0.2563	0.3176	18	0
0	731	725.0417	4915	4917	4950	-1	0	4901	4999	4950	1.6961E+08	6.817	45	8.5609E+09	8.2132E+06	2.4881E+07	5.05E+07	49	5.0762E+09	4952	12.7	0.03847	0.3093	10	0
0	732	826.4456	4915	4918	4922	-1	0	4880	4971	4922	7.7298E+06	25.57	27	2.3749E+08	5.4614E+06	302286	753941	141	2.2226E+08	4924	14.1	-0.01536	0.2898	11	0
0	733	657.3979	4915	4919	4929	-1	0	4873	4978	4929	6.1454E+06	38.93	37	2.347E+08	5.263E+06	157861	741522	141	2.2669E+08	4927	15.3	0.0185	0.2715	12	0
0	734	751.7106	4915	4920	4950	-1	0	4866	4999	4950	8.7204E+06	4.005	38	6.0321E+08	4.6826E+06	2.1774E+06	2.8E+06	49	2.4873E+08	4949	14.9	-0.4502	0.3205	11	0
0	735	1087.0562	4922	4923	4950	-1	0	4908	4999	4950	7.217E+07	7.41	39	3.3461E+09	5.6534E+06	9.739E+06	2.19E+07	49	2.1519E+09	4953	12.4	0.02306	0.3107	10	0
0	736	791.4563	4922	4924	4929	-1	0	4887	4971	4929	6.8901E+06	36.46	22	1.6634E+08	6.0613E+06	188980	584138	141	1.6463E+08	4928	12.9	-0.02174	0.2875	10	0
0	737	874.7607	4922	4925	4943	-1	0	4894	4999	4943	1.2067E+07	38.42	34	4.3781E+08	4.2812E+06	314106	1.34E+06	141	4.2092E+08	4945	15.1	0.09867	0.2748	12	0
0	738	652.9952	4922	4926	4922	-1	0	4873	4971	4922	4.1492E+06	36.1	27	1.3063E+08	4.5961E+06	114950	365073	141	1.2921E+08	4925	13.3	0.01606	0.2966	10	0
0	739	575.2858	4922	4927	4950	-1	0	4901	4999	4950	2.0627E+07	46.37	34	7.9918E+08	5.7422E+06	444811	1.96E+06	140	7.3976E+08	4948	14.6	0.09168	0.2771	11	0
0	740	760.3659	4922	4928	4943	-1	0	4817	4999	4943	2.8133E+06	3.157	42	2.4927E+08	2.3114E+06	891065	791968	49	9.0982E+07	4935	19.9	-0.6008	0.3033	14	0
0	741	766.7125	4929	4930	4943	-1	0	4901	4999	4943	1.2834E+07	31.31	33	4.6092E+08	6.7571E+06	409865	1.19E+06	140	4.2984E+08	4947	14.5	0.1095	0.2841	11	0
0	742	544.6583	4929	4931	4943	-1	0	4901	4999	4943	2.029E+07	86.04	29	6.1992E+08	8.9754E+06	235823	1.39E+06	140	6.4007E+08	4947	14.5	0.1393	0.2764	11	0
0	743	600.6437	4929	4932	4936	-1	0	4894	4999	4936	1.0844E+07	55.29	22	2.9223E+08	7.7663E+06	196120	756893	141	2.9071E+08	4940	14.4	0.144	0.2798	11	0
0	744	589.9802	4929	4933	4943	-1	0	4901	4999	4943	1.4314E+07	75.51	25	3.9526E+08	8.6687E+06	189574	735716	140	4.0892E+08	4944	14.3	0.0581	0.2764	11	0
0	745	950.1398	4929	4934	4957	-1	0	4915	4999	4957	9.4879E+07	45.56	39	3.9409E+09	1.0745E+07	2.0827E+06	9.96E+06	140	2.7135E+09	4957	12.8	0.1224	0.2983	10	0
0	746	1368.6947	4929	4935	4929	-1	0	4873	4978	4929	1.8291E+06	50.33	32	6.5009E+07	1.6693E+06	36343	148612	140	6.3628E+07	4928	14.8	0.02314	0.2764	11	0
0	747	568.2878	4936	4937	4803	-1	0	4733	4999	4803	5.0555E+08	4.79	54	3.8846E+10	2.3605E+07	1.0554E+08	1.48E+08	52	2.2215E+10	4805	20.8	0.2623	0.2426	15	0
