Scan_First	ScanTime	368.710_to_263.661	368.710_to_542.332	368.710_to_599.354	427.231_to_510.266	427.231_to_583.800	427.231_to_724.397	458.760_to_265.118	458.760_to_511.323	458.760_to_624.407	486.778_to_502.312	486.778_to_615.396	486.778_to_728.480	490.249_to_441.260	490.249_to_586.323	490.249_to_685.391	490.249_to_881.512	495.285_to_409.261	495.285_to_506.330	495.285_to_607.377	514.790_to_383.743	514.790_to_556.341	514.790_to_766.478	515.947_to_667.340	515.947_to_723.882	515.947_to_784.382	515.947_to_897.466	522.581_to_429.248	522.581_to_560.289	522.581_to_631.326	539.626_to_694.880	539.626_to_759.401	539.626_to_824.486	543.287_to_213.160	543.287_to_873.413	543.287_to_972.482	589.819_to_510.784	589.819_to_559.323	589.819_to_696.382	601.374_to_777.435	601.374_to_890.519	601.374_to_989.588	640.342_to_510.266	640.342_to_724.397	640.342_to_1019.525	640.869_to_540.811	640.869_to_854.519	640.869_to_951.572	675.345_to_252.180	675.345_to_519.338	675.345_to_763.459	686.368_to_672.370	686.368_to_785.454	686.368_to_1072.566	734.869_to_345.140	734.869_to_881.512	734.869_to_1239.625	773.417_to_426.270	773.417_to_897.466	773.417_to_1034.525	774.445_to_794.980	774.445_to_980.564	774.445_to_1030.098	783.368_to_429.248	783.368_to_860.432	783.368_to_1219.529	849.428_to_671.343	849.428_to_1131.542	849.428_to_1341.679
19603	19.32235	514.158	309.472	1884.909	1557.847	612.612	528.250	152.386	1547.476	1331.735	55.826	472.662	336.555	276.143	314.661	3.720	0.921	693.436	739.470	1330.381	242.909	184.923	613.513	268.207	0.869	23.521	13.101	300.869	375.249	110.141	428.292	11.310	18.070	2711.991	1.442	46.131	158.738	270.974	0.940	251.937	6.655	25.361	241.714	191.957	121.522	135.540	70.722	93.288	257.377	9.398	41.876	1.007	0.911	0.960	136.795	0.995	1.012	619.111	1.046	0.982	0.937	0.958	0.993	337.590	1.000	0.936	111.269	1.020	0.996
19625	19.34397	101.272	777.802	4816.016	842.565	290.588	19.397	392.212	342.450	1449.148	55.892	1453.627	273.561	113.034	107.822	114.276	1.783	897.196	472.370	1489.654	455.999	275.811	443.330	181.069	175.853	26.099	38.797	572.438	29.147	409.738	427.141	0.939	23.140	1506.484	211.699	303.243	504.877	62.955	0.922	256.237	0.964	1.895	658.224	0.807	110.856	0.732	1.188	619.213	157.923	0.939	0.948	104.467	32.137	2.496	355.526	0.949	1.000	1655.840	0.931	0.970	0.935	0.893	0.924	170.364	0.944	0.958	0.907	0.953	0.922
19647	19.36583	416.328	1597.002	6433.100	929.220	168.605	328.863	148.685	574.107	1114.331	2.063	4063.694	0.901	1081.974	213.979	350.437	0.939	522.333	642.182	2187.885	112.313	366.472	479.889	296.216	0.958	92.845	69.881	111.583	83.203	151.909	258.430	4.500	1.456	1999.471	1.039	33.499	152.326	33.100	0.892	13.834	0.890	52.457	490.568	0.822	6.891	36.772	0.931	161.853	5.593	517.086	0.900	283.142	141.883	1.071	1.551	0.963	0.977	2154.450	0.901	1.002	0.929	0.958	0.945	24.646	0.933	0.973	25.005	0.939	0.940
19669	19.38745	1.611	1298.853	7685.147	222.975	136.032	83.979	69.970	653.026	824.902	0.916	2406.826	0.870	520.090	54.200	949.935	0.940	491.644	2.983	342.567	103.289	495.063	107.130	226.676	0.939	3.545	3.634	948.309	0.627	499.548	407.883	54.481	0.946	1360.295	12.951	129.475	170.204	295.261	85.834	62.352	1.668	0.954	79.195	0.833	0.905	242.377	0.906	4.038	0.889	240.677	0.942	0.920	0.928	0.931	0.939	0.893	0.956	947.514	0.923	0.981	0.942	0.911	0.978	0.911	0.908	0.926	0.883	0.961	0.961
19691	19.40908	567.158	1773.129	9373.244	688.102	72.940	1.397	30.570	131.749	80.581	145.865	1631.895	133.606	546.346	86.301	586.420	0.875	632.366	147.407	371.173	16.638	112.250	123.595	541.135	0.917	75.607	4.208	1092.798	131.159	243.835	0.858	362.869	0.925	1863.781	1.010	445.052	431.596	349.197	336.220	320.911	0.925	0.880	1254.817	0.929	0.942	2.772	0.887	0.806	202.347	144.184	0.949	52.748	4.191	0.986	0.974	0.923	0.984	910.665	51.182	0.963	0.917	0.934	0.993	552.234	0.976	0.981	0.924	0.932	0.941
19713	19.4307	390.403	2518.200	8019.910	155.858	374.995	84.744	150.932	389.460	126.174	104.146	557.949	28.432	411.005	119.057	111.048	0.897	94.335	141.799	113.545	306.070	210.869	77.159	240.739	36.746	197.152	1.041	155.590	148.665	149.288	22.546	225.503	30.895	2939.134	0.829	169.331	0.916	1.056	51.479	99.027	0.733	0.878	1003.822	0.753	0.902	0.933	0.940	0.893	0.943	36.516	110.888	0.947	2.060	0.852	0.957	126.907	0.962	137.577	0.948	1.031	0.969	0.914	0.981	17.129	0.941	0.973	0.925	0.950	0.904
19735	19.45232	422.565	3836.284	16584.867	388.766	145.623	143.204	263.515	536.212	532.520	593.710	585.716	271.708	310.009	225.518	633.297	21.863	340.852	452.312	190.356	0.968	96.620	443.678	120.639	7.180	119.147	0.897	357.997	132.562	0.755	0.952	48.314	58.246	1846.774	273.124	552.765	216.236	198.689	0.736	231.908	69.809	46.342	2192.921	17.135	0.933	124.013	0.944	0.929	26.708	325.160	0.893	6.777	0.937	0.978	0.915	68.052	0.945	315.711	0.913	1.006	0.945	0.954	0.993	6.991	0.906	0.970	10.871	1.005	0.990
19757	19.47402	1079.155	9034.366	32634.049	27.095	1135.484	349.233	465.611	629.826	267.370	259.977	86.943	118.405	270.660	189.348	94.292	0.888	377.270	0.725	443.562	46.908	177.054	92.182	504.588	352.357	10.412	0.902	142.557	12.092	262.387	12.160	89.130	103.612	1455.485	396.242	77.546	126.849	369.942	0.802	0.896	27.790	0.926	2783.540	0.896	36.443	236.110	198.096	0.959	88.649	0.969	0.920	0.843	0.941	0.963	112.747	0.953	0.942	473.415	0.942	0.991	0.949	0.938	0.910	65.559	0.962	0.951	0.894	1.000	0.994
19779	19.49563	1056.023	15393.552	57583.035	73.354	485.691	63.950	122.212	565.050	1.529	150.976	702.805	2.772	308.005	379.663	740.238	151.293	57.445	174.241	26.433	191.978	27.180	160.674	1221.695	91.817	126.899	0.886	175.242	0.843	292.749	0.924	354.095	108.287	1110.481	600.126	62.631	55.775	81.038	208.350	16.237	0.954	1.700	973.205	8.346	0.930	0.958	22.956	0.896	717.963	165.367	0.826	0.935	0.991	0.943	0.948	91.267	0.985	419.263	0.928	0.993	0.932	0.995	0.965	150.910	1.003	1.005	1.027	0.997	0.934
19801	19.51747	1826.429	17279.115	72894.008	438.732	250.974	81.386	340.866	401.122	155.099	238.126	430.459	535.610	340.353	81.447	375.354	1.425	176.145	269.637	0.956	161.303	112.014	30.923	1472.798	2.818	202.800	63.693	440.359	1.890	998.696	7.083	767.374	2.117	825.358	450.056	334.552	0.957	0.697	74.642	0.922	85.116	0.945	543.513	67.890	0.994	1.023	0.943	52.094	1.584	625.080	75.882	0.929	0.975	0.949	7.568	0.932	0.993	656.322	0.990	1.004	0.928	0.907	0.940	15.453	0.973	28.795	0.898	0.952	0.965
19823	19.53908	1224.652	12849.073	41498.277	253.103	0.828	0.661	36.480	663.678	40.800	151.935	386.109	1.690	712.904	246.513	29.617	0.879	143.556	180.143	93.458	0.960	198.780	0.714	295.117	156.269	183.991	0.902	337.060	139.727	898.917	9.884	538.635	105.651	519.501	561.761	82.384	505.295	575.600	169.764	203.114	0.884	0.892	1.317	0.818	0.956	0.951	16.612	0.935	0.954	78.133	37.229	0.901	0.933	1.001	9.364	0.956	0.939	544.245	0.909	0.972	0.928	0.941	0.958	204.773	0.923	77.739	0.877	236.026	0.963
19845	19.56072	187.299	4804.044	13871.335	595.907	378.795	46.449	620.690	560.774	645.921	152.129	96.695	230.694	0.921	619.517	0.966	140.601	256.348	470.862	308.459	141.239	32.622	40.860	266.559	65.516	27.118	0.930	383.215	249.101	247.799	131.422	758.327	0.735	914.429	115.032	142.208	40.011	74.972	1.505	192.760	0.878	13.024	354.787	33.132	0.942	95.445	0.934	0.916	133.290	145.014	97.054	271.137	0.904	0.984	0.928	0.930	0.921	466.553	0.913	0.969	0.927	0.913	0.934	5.394	0.944	0.937	0.891	0.969	0.954
19867	19.58233	296.047	1164.254	4856.773	180.282	97.123	275.156	429.700	565.910	62.116	106.798	1451.499	119.223	0.968	57.235	45.980	101.885	288.154	4.375	124.842	180.941	260.035	155.285	128.743	133.194	321.519	69.986	1077.799	1.013	629.756	17.018	444.092	69.779	402.301	0.959	0.845	0.869	270.046	514.324	463.221	85.509	100.009	126.881	16.551	10.052	0.922	0.914	0.901	324.624	75.371	0.917	0.926	0.930	0.960	52.484	0.938	0.944	57.577	102.733	0.957	0.912	0.942	0.929	0.981	51.927	0.910	0.902	0.975	0.952
19889	19.60395	118.927	165.228	1243.045	411.242	2.158	164.685	988.984	821.643	106.031	0.922	421.260	134.032	19.587	41.782	105.890	13.113	404.009	0.949	623.088	0.929	865.777	117.196	1619.720	345.871	0.903	1.378	660.088	0.988	1627.458	0.959	156.270	0.936	501.560	137.722	60.222	176.558	19.293	256.276	1.030	0.949	100.268	0.821	0.974	3.697	0.908	0.968	0.921	142.728	57.268	0.929	0.984	1.601	123.286	91.740	0.940	1.026	130.138	0.941	1.009	0.939	0.942	0.833	2.842	0.957	0.993	38.292	1.002	0.979
19911	19.62557	2.234	221.511	617.020	493.193	243.062	489.975	37.363	2371.911	17.129	239.509	212.248	13.339	673.414	116.622	81.002	0.927	4.675	370.850	608.720	304.438	1580.847	130.771	1247.208	325.829	97.703	6.252	363.545	0.952	5143.121	127.054	52.237	0.806	533.617	0.952	0.920	0.893	1.879	0.959	4.885	0.933	130.667	91.463	42.365	0.964	0.939	0.898	1.248	220.028	61.901	0.887	495.580	116.800	0.962	0.904	0.945	0.953	165.484	0.884	0.954	0.931	0.991	0.955	117.128	0.925	0.915	0.962	1.046	1.072
19933	19.64718	6.219	0.788	118.882	407.307	1248.771	427.486	400.428	4918.318	491.121	226.393	1193.142	7.682	687.316	84.582	407.626	7.801	183.393	1155.899	713.569	77.741	1898.797	391.656	624.887	34.304	385.569	1.021	299.555	21.669	23093.902	15.262	49.127	36.187	1173.631	9.487	147.472	86.022	318.366	204.315	0.947	4.375	120.723	191.987	4.916	0.985	89.268	15.754	332.846	221.465	0.934	0.947	0.938	27.724	0.960	207.655	0.987	1.093	155.805	1.023	0.947	0.942	0.967	0.911	95.635	0.944	1.021	0.963	1.103	0.995
19955	19.6689	431.089	531.269	136.907	2705.143	828.629	98.139	114.957	2059.982	14.396	740.604	3141.572	157.264	1870.914	528.791	895.373	245.157	1073.291	2277.359	1990.388	507.572	635.334	252.614	675.825	17.183	606.241	0.937	357.841	76.541	37180.910	248.504	28.866	0.877	933.612	31.752	428.738	0.930	734.524	140.866	0.905	0.956	0.939	1144.447	292.676	0.946	278.364	0.925	206.619	1.267	106.032	0.891	154.008	3.329	1.169	117.603	0.947	0.957	104.364	0.938	0.958	0.909	0.903	0.978	0.937	0.899	0.965	0.953	0.976	0.952
19977	19.69052	38.808	0.884	398.322	2526.183	526.821	181.058	326.999	457.466	0.426	1329.868	971.663	13.239	1237.674	824.127	1159.168	75.624	641.828	1894.686	15377.386	86.105	168.417	248.780	266.381	187.711	218.840	0.898	366.365	130.049	18043.963	0.928	158.131	0.754	1366.439	218.423	160.515	0.910	1121.369	178.834	0.934	0.896	1.559	466.635	0.888	55.859	0.911	0.949	0.904	128.128	399.946	0.918	0.938	236.049	0.913	0.756	8.308	0.920	253.359	0.921	0.956	0.914	0.893	0.934	35.865	0.897	0.910	0.932	0.904	0.969
19999	19.71238	93.424	216.464	1077.362	539.131	9.292	15.461	458.929	217.597	121.849	3215.471	652.641	5.590	542.354	295.620	0.921	322.985	489.028	1597.191	28116.375	3.937	366.904	16.868	413.637	61.210	412.065	0.985	387.440	438.343	5022.164	0.916	195.283	0.748	1741.784	33.828	144.488	0.938	878.192	630.666	0.929	2.991	0.937	445.007	0.923	0.941	234.524	30.645	0.936	17.880	62.006	6.656	91.804	30.699	0.984	0.946	0.943	0.984	117.710	0.909	0.918	0.895	0.935	0.954	0.910	0.949	0.907	0.892	0.922	0.954
20021	19.734	72.549	244.729	916.210	517.078	349.902	19.359	174.624	619.766	52.659	13533.571	1410.951	96.639	103.112	262.976	216.446	0.917	837.651	738.859	29496.879	96.986	51.527	45.144	143.225	0.915	77.026	0.889	206.577	524.413	1698.876	0.936	264.585	1.116	327.241	20.021	0.923	138.603	203.206	458.366	0.916	247.543	0.943	577.867	20.324	0.948	31.209	1.109	0.954	271.339	416.998	364.329	0.974	377.761	1.043	130.800	1.051	1.085	74.110	1.002	0.959	0.941	1.003	1.021	111.657	62.583	0.996	0.980	0.935	0.968
20043	19.75562	117.861	23.065	224.266	553.591	44.015	0.997	44.289	357.190	0.949	56730.434	2019.035	0.855	1341.414	64.120	24.199	0.936	1216.425	294.099	12343.494	36.886	182.450	193.674	56.329	2.261	213.296	27.267	229.876	0.996	934.883	0.955	373.158	0.963	456.231	106.078	95.127	59.961	113.163	311.361	51.427	89.749	0.971	217.683	0.875	4.295	0.960	0.927	41.075	281.932	238.546	0.886	2.262	0.935	0.976	83.062	0.943	0.956	211.843	0.937	0.984	0.997	0.944	0.998	944.525	1.052	1.077	0.942	0.965	0.994
20065	19.77723	181.772	10.175	156.659	2.518	1220.231	29.603	217.769	159.027	51.161	136068.891	1814.891	220.688	1022.709	11.247	272.053	0.929	707.312	390.577	2523.027	41.923	61.478	191.668	226.210	190.167	279.092	0.894	309.463	299.988	246.043	0.925	606.406	3.741	339.149	23.850	62.459	93.836	104.400	165.754	0.688	50.293	0.914	97.097	86.560	0.925	315.642	0.922	0.921	251.255	116.951	0.916	8.028	0.916	35.354	1.311	0.965	1.002	125.914	0.948	0.924	0.965	0.906	0.936	1045.016	0.962	1.072	0.937	0.977	0.961
20087	19.79887	189.288	35.336	246.359	32.831	56.274	163.758	143.777	582.119	38.541	95530.445	1312.801	117.729	1893.904	223.934	131.074	32.979	1949.554	1197.632	2786.340	116.319	501.215	19.467	132.706	112.028	291.096	0.945	1184.589	170.821	266.586	1087.215	512.237	13.958	679.745	0.986	402.884	82.556	26.179	289.693	0.893	0.924	0.885	61.432	0.848	27.691	6.454	0.746	39.025	298.104	298.348	39.943	196.881	0.934	0.992	157.119	0.928	0.919	96.146	0.967	0.957	0.963	0.934	0.909	3118.782	169.841	0.970	0.917	0.919	0.942
20109	19.82048	133.258	69.322	210.531	93.732	339.203	150.069	117.554	1038.458	421.919	32712.406	444.920	109.982	2854.185	564.856	884.202	59.734	3296.838	1743.262	3252.348	211.473	368.708	158.671	368.952	0.976	36.423	335.889	104.128	379.312	403.270	11013.781	1135.401	975.709	1436.749	108.513	0.567	0.943	379.381	420.729	0.897	3.862	0.885	90.851	166.720	0.822	157.708	146.559	0.939	66.792	417.064	0.949	27.173	0.927	0.997	13.622	0.913	0.970	196.837	0.918	0.971	0.958	0.949	0.965	3984.512	0.938	45.407	32.408	0.916	0.909
20131	19.8421	324.321	114.935	192.087	322.426	500.998	76.867	388.279	1724.682	162.890	13570.973	612.021	79.026	1306.608	217.789	504.321	20.742	5076.074	6662.553	6940.605	11.755	382.893	78.831	170.582	12.379	390.097	0.784	183.064	82.724	307.500	48950.840	1308.198	1502.395	1095.555	169.539	149.354	0.844	19.911	8.441	202.533	122.843	0.912	432.415	35.999	171.137	0.930	91.568	0.891	159.126	649.559	0.961	216.696	0.975	0.974	154.969	0.901	0.920	521.491	13.913	0.947	0.952	0.910	93.942	2276.865	0.968	0.944	0.930	0.951	3.570
20153	19.8639	0.926	346.178	672.888	250.384	472.709	0.938	411.406	3918.615	486.560	3967.166	642.846	176.885	466.892	635.348	327.618	0.742	15835.159	19585.230	22259.279	32.898	11.422	6.553	346.917	0.919	663.751	8.546	193.972	971.625	0.559	65000.074	2018.310	2547.609	1672.222	342.403	63.166	70.012	153.110	0.946	0.940	0.941	0.904	112.858	266.252	7.807	0.914	13.715	0.926	54.195	279.991	0.912	0.937	0.959	0.980	4.311	0.967	0.966	144.603	0.967	1.041	1.006	0.995	1.060	323.970	0.959	1.007	0.905	1.007	0.957
20175	19.88553	297.659	218.714	879.857	655.518	163.830	87.508	528.090	3604.341	672.012	2032.102	629.183	357.838	517.753	176.827	281.297	0.830	37064.266	45243.809	46406.602	0.934	88.691	2.754	301.935	0.895	281.176	0.902	179.977	0.791	85.472	34747.691	1051.907	1204.972	4516.759	1016.493	35.673	201.858	190.565	37.137	54.001	0.928	0.922	286.107	0.975	0.922	0.933	0.899	4.545	142.363	199.326	30.546	249.885	0.947	0.939	0.748	0.903	0.970	268.607	0.899	0.978	0.941	0.927	0.976	189.476	0.959	0.945	2.314	0.971	0.952
20197	19.90733	714.598	91.110	174.982	72.040	1.098	83.870	550.144	670.911	29.646	213.583	114.806	56.769	1253.581	103.799	58.738	0.859	41201.348	51050.539	55687.750	75.564	380.276	238.903	472.224	0.892	223.674	0.887	746.287	252.666	168.177	9088.537	77.678	205.864	3779.984	606.667	226.260	163.034	187.098	88.480	0.951	0.900	0.907	821.684	0.747	0.918	9.025	0.927	0.902	4.318	0.952	1.228	0.953	10.114	0.906	2.063	0.949	0.948	342.944	0.917	0.957	1.000	0.933	0.981	1.378	0.915	0.988	0.924	0.940	0.964
20219	19.92897	226.065	23.038	568.150	173.397	363.098	39.844	30.500	627.031	56.807	436.009	234.174	18.150	248.567	589.889	17.362	0.911	17376.684	22067.602	24622.598	142.911	457.735	4.915	151.043	342.431	426.630	53.259	503.615	22.772	3.175	2503.685	821.523	25.568	3150.091	121.547	112.778	38.174	0.990	0.978	0.732	0.976	48.109	290.700	327.326	5.034	66.410	38.930	141.510	0.938	19.495	0.867	79.764	0.905	0.971	0.751	0.965	0.966	76.053	0.918	0.941	0.920	3.341	1.004	0.948	36.770	0.973	282.914	0.977	0.958
20241	19.95077	463.759	549.032	83.945	0.905	1301.089	478.374	318.771	440.636	660.013	431.063	148.783	236.610	649.317	384.429	38.337	2.403	11134.014	14529.074	14756.354	155.424	317.409	104.576	703.680	202.789	10.506	152.924	891.799	653.701	59.719	1222.527	99.121	317.374	1863.150	9.647	380.344	313.028	147.716	0.958	7.070	0.857	579.940	675.687	0.876	87.753	145.847	15.348	4.115	53.571	315.552	194.989	0.956	0.885	560.013	75.700	0.996	0.970	269.902	0.990	0.939	0.914	0.757	0.971	0.927	0.948	0.965	0.948	1.000	0.957
20263	19.97242	388.193	794.237	1.236	85.527	502.904	249.881	381.105	578.688	127.755	135.272	2181.524	261.633	1045.267	143.296	220.578	0.929	3207.626	2457.922	4122.887	927.492	152.421	318.757	721.185	261.711	137.944	0.769	1071.376	127.097	206.337	465.945	130.291	0.923	1024.215	0.956	100.010	190.965	98.896	0.916	159.230	0.959	275.086	329.550	0.836	1.916	0.958	9.620	0.948	268.535	96.414	0.934	0.920	0.892	1.002	119.439	0.947	0.974	203.236	5.181	0.948	0.911	0.952	0.931	36.893	0.917	0.984	0.916	0.971	0.933
20285	19.99427	276.784	0.919	0.862	797.262	49.791	208.210	0.935	156.803	35.395	143.901	1564.538	93.305	26.900	141.119	130.323	0.920	1426.054	1318.532	887.201	564.475	40.403	27.558	1365.832	99.211	3.124	0.944	939.325	0.714	962.475	387.030	218.209	116.997	907.409	4.656	1161.448	525.312	839.962	96.865	0.929	0.958	50.095	75.841	0.899	0.921	0.916	0.903	6.167	78.109	0.786	0.744	61.550	1.012	0.993	2.065	0.954	0.959	1042.773	0.937	18.359	0.955	0.915	0.961	1.591	0.920	1.016	0.937	0.979	0.937
20307	20.0159	90.532	152.592	0.952	1842.034	474.736	162.801	113.149	626.113	440.165	2.395	2409.563	271.343	455.034	87.317	800.945	0.945	67.015	265.616	380.633	107.434	99.506	213.311	868.074	214.938	175.661	5.584	982.271	0.808	1016.976	45.731	145.063	0.961	332.601	0.871	81.057	792.428	84.942	0.903	0.912	0.927	0.889	574.918	0.948	0.977	5.072	0.919	0.918	1.863	18.542	0.952	0.978	230.275	31.346	435.554	0.922	0.985	0.947	0.981	0.989	4.702	0.960	1.033	60.490	23.181	1.091	0.976	1.017	1.117
20329	20.03752	163.767	53.753	0.907	4331.437	361.319	924.076	846.176	861.999	411.459	470.134	1329.733	331.344	544.417	273.632	55.921	0.976	836.100	552.401	374.779	0.933	99.017	252.932	1787.110	0.737	115.431	275.017	389.983	77.140	283.474	84.191	0.916	0.922	385.954	10.651	68.605	327.310	106.272	0.920	2.097	0.923	0.932	372.650	393.377	378.901	119.430	2.033	0.961	42.621	8.949	0.961	228.688	0.899	0.939	505.826	0.940	0.972	587.778	0.990	0.960	0.933	0.960	6.027	84.813	0.883	2.183	0.922	0.952	0.986
20351	20.05913	1171.842	0.924	1.310	16843.959	7003.763	5673.896	42.633	366.324	548.086	35.497	1061.842	164.845	369.047	506.177	200.364	0.938	880.327	808.707	176.523	0.917	371.466	165.326	1126.095	114.378	363.866	1.020	58.901	112.451	371.649	367.617	0.949	0.958	536.704	30.076	15.911	81.424	198.653	0.959	0.916	0.890	155.568	1170.518	2886.480	1108.857	0.986	32.496	162.893	20.004	24.711	0.917	168.950	0.921	0.954	35.309	0.945	1.023	0.961	0.942	0.957	0.938	0.936	2.124	2.112	155.665	0.956	0.924	0.958	0.954
20373	20.08075	323.775	0.895	99.237	98827.164	48797.160	50516.102	81.937	889.914	319.599	144.370	565.362	138.300	717.965	51.090	57.489	0.916	1448.732	1188.010	143.732	0.914	50.790	166.148	171.739	221.205	77.692	7.761	1.976	62.698	81.362	332.469	60.065	73.916	1475.260	53.925	0.696	329.691	26.714	0.930	0.939	115.877	13.262	7578.692	8163.073	3639.637	46.767	0.921	0.898	245.808	99.627	457.230	0.934	10.810	0.951	57.389	0.928	0.941	111.964	0.950	0.989	0.912	0.901	0.943	7.409	0.937	0.943	23.501	1.000	1.011
20395	20.10238	66.639	704.817	151.573	221293.703	111852.492	95221.813	947.868	480.215	93.844	6.709	417.651	116.412	823.146	319.460	0.981	1.005	994.197	1137.624	390.855	256.041	63.073	75.139	216.190	50.875	109.893	62.451	72.890	36.168	696.628	848.608	37.014	51.888	3161.771	957.073	254.495	82.656	72.354	7.999	5.582	117.105	27.810	8903.740	11174.522	3730.687	43.233	1.004	0.838	0.936	29.890	0.928	44.784	0.905	0.934	288.505	0.917	0.986	103.400	0.931	0.954	0.925	1.082	1.007	0.954	2.627	0.959	0.900	1.017	0.949
20417	20.12402	233.243	191.691	7.908	183387.328	83804.172	72504.383	1335.629	541.534	70.237	191.582	484.853	286.328	642.061	135.049	600.792	21.802	468.402	124.263	77.717	109.423	229.224	13.185	336.799	4.340	97.784	100.737	307.095	203.274	64.287	769.362	109.109	33.595	3371.685	1323.008	0.918	81.021	249.827	3.437	120.373	45.879	92.898	3017.756	4747.746	1385.982	22.081	95.817	0.916	0.895	7.567	0.877	416.829	1.002	0.944	0.944	0.915	0.977	3.856	33.845	0.927	0.908	0.943	1.005	0.980	0.936	1.185	0.926	0.960	0.933
20439	20.14585	1.510	227.242	61.048	59421.539	26891.871	22681.750	244.433	377.578	381.210	0.962	591.782	157.062	659.486	275.774	110.715	44.203	317.616	111.487	163.805	216.495	736.818	20.047	345.659	147.112	0.956	142.297	507.910	809.574	178.630	53.845	0.787	3.124	2508.377	426.441	7.326	0.940	455.539	198.765	0.963	172.553	0.919	1657.060	1748.194	200.770	0.761	0.906	0.913	215.314	228.040	0.904	0.917	0.902	0.969	0.911	0.935	0.932	63.165	0.935	0.975	0.923	0.892	17.187	352.687	0.919	0.962	3.138	0.967	0.976
20461	20.16748	44.910	350.133	233.558	15472.135	7206.653	6561.194	228.421	709.145	215.550	188.272	515.633	269.289	1593.597	566.437	265.312	0.866	507.765	291.899	84.644	0.957	0.724	3.320	0.912	3.318	1.051	0.880	43.200	6.635	217.570	121.221	195.551	28.791	3268.319	799.795	292.579	0.914	60.994	26.139	0.877	0.945	185.432	949.974	633.029	181.911	305.554	0.903	0.933	43.343	221.736	179.912	0.856	0.917	0.991	0.963	0.987	0.962	221.591	0.967	0.995	0.938	0.962	1.272	368.914	0.972	0.983	0.953	1.041	1.020
20483	20.1893	395.266	508.606	194.913	5101.527	1641.134	2175.004	319.886	551.048	279.767	103.852	265.248	152.053	696.352	630.083	462.732	0.839	427.985	174.430	176.748	385.453	22.020	67.624	274.181	142.337	81.227	32.612	181.426	0.828	377.213	139.920	234.446	222.035	3803.061	1611.565	375.806	217.563	33.167	188.235	0.908	0.904	7.127	457.364	32.954	298.254	70.399	0.894	0.899	1.542	118.351	0.927	0.956	0.902	1.005	7.423	0.980	14.460	0.964	0.922	9.359	0.886	2.802	1.042	289.968	0.909	1.008	0.942	0.954	0.934
20505	20.21093	313.335	0.703	355.427	3517.309	1730.859	2808.416	99.551	779.682	168.209	73.237	144.278	123.025	181.015	103.497	112.251	20.074	727.805	359.962	82.518	169.415	445.726	88.128	109.044	0.893	70.576	0.923	817.110	319.238	0.905	269.125	62.951	0.962	2550.808	1526.152	710.817	38.287	81.003	33.271	187.768	167.433	33.264	179.520	219.439	896.999	1.152	41.377	1.066	274.209	205.569	1.258	35.995	1.192	1.217	167.446	1.069	1.171	278.096	1.040	0.997	1.132	1.129	428.108	461.203	1.169	1.175	46.676	1.102	1.138
20527	20.23275	541.131	39.390	98.163	2186.595	2438.843	939.080	510.688	468.269	213.074	271.121	27.457	658.489	26.008	138.783	258.000	1.720	318.181	133.400	0.929	46.072	166.461	1.008	131.447	117.992	185.785	65.727	829.724	551.563	317.283	0.949	13.378	0.916	5657.693	8103.205	1221.537	116.119	288.294	0.742	425.424	0.943	62.897	920.309	433.944	235.256	305.099	144.363	1.002	114.315	67.898	1.094	90.496	1.055	5.580	61.662	1.026	1.021	183.704	0.893	0.964	0.911	0.944	17.840	297.207	0.958	0.981	1.024	1.087	1.046
20549	20.25438	485.055	1.001	69.533	1501.537	952.342	944.325	389.370	679.328	154.804	300.071	431.757	740.500	554.810	411.730	517.617	0.925	357.093	250.965	506.713	0.994	2.560	40.423	38.068	99.695	26.299	0.891	704.437	458.657	1003.431	61.529	399.680	108.242	24830.365	55267.293	7061.450	56.586	309.406	148.806	211.026	0.842	99.207	275.076	83.106	0.854	140.445	105.520	28.344	164.052	280.529	93.893	42.834	0.905	0.950	104.977	0.894	0.989	41.748	0.978	0.964	0.920	0.932	53.114	153.757	0.921	0.913	39.168	0.936	0.938
20571	20.27623	26.521	14.018	197.973	286.013	134.501	445.723	576.150	91.983	0.878	114.759	268.019	303.522	14.036	51.104	16.085	0.909	504.619	417.751	257.016	125.636	15.406	0.948	7.911	356.047	23.542	120.055	387.854	173.655	908.667	346.853	93.528	171.257	47986.254	109952.266	13068.499	389.258	271.399	0.909	127.851	0.939	0.938	212.975	276.751	0.912	186.248	0.945	5.912	107.490	114.503	0.967	0.720	0.921	0.964	0.949	0.927	0.979	98.287	0.935	70.917	0.935	0.923	0.951	234.012	0.957	0.989	2.863	0.977	0.947
